"  ""Date""","   ""Open""","   ""High""","    ""Low""","  ""Close""","    ""Vol""",OpenInt," ""TotVol""","  ""TotOI"""
16-Jun-94,0.7295,0.7311,0.7284,0.7304,23354,44627,0,0
15-Jun-94,0.7258,0.7305,0.7255,0.73,19274,40234,0,0
14-Jun-94,0.7223,0.7244,0.7205,0.7218,38415,53899,0,0
13-Jun-94,0.7147,0.7225,0.7145,0.7209,31796,46849,0,0
10-Jun-94,0.7096,0.7133,0.7094,0.7124,18911,49434,0,0
9-Jun-94,0.7087,0.7099,0.7067,0.7092,19026,48536,0,0
8-Jun-94,0.7091,0.7093,0.7066,0.7074,24072,47643,0,0
7-Jun-94,0.7078,0.7092,0.7063,0.7078,31091,48855,0,0
6-Jun-94,0.7052,0.7079,0.7049,0.7057,38601,48580,0,0
3-Jun-94,0.7084,0.7102,0.7031,0.7049,21700,48791,0,0
2-Jun-94,0.7138,0.7143,0.7108,0.7124,19048,47663,0,0
1-Jun-94,0.7144,0.7161,0.7132,0.7137,16968,47435,0,0
31-May-94,0.715,0.7156,0.7107,0.7123,12617,45919,0,0
27-May-94,0.7108,0.7138,0.7093,0.7125,20407,46546,0,0
26-May-94,0.7135,0.7146,0.7104,0.7111,24774,46930,0,0
25-May-94,0.7081,0.7146,0.7078,0.7128,15223,44280,0,0
24-May-94,0.7101,0.7111,0.7064,0.7069,20065,44767,0,0
23-May-94,0.7119,0.7144,0.7082,0.7127,16763,44135,0,0
20-May-94,0.7104,0.713,0.71,0.7121,15813,43643,0,0
19-May-94,0.7097,0.7105,0.7076,0.7082,20852,41553,0,0
18-May-94,0.7063,0.711,0.7056,0.7103,20647,39475,0,0
17-May-94,0.7023,0.7082,0.7018,0.703,5318,37618,0,0
16-May-94,0.7012,0.702,0.7005,0.7009,8044,37788,0,0
13-May-94,0.7004,0.7026,0.7002,0.7014,18194,37913,0,0
12-May-94,0.7,0.7023,0.6973,0.7018,19679,37895,0,0
11-May-94,0.697,0.7032,0.6969,0.701,27672,38163,0,0
10-May-94,0.7013,0.7017,0.6963,0.6975,11044,40767,0,0
9-May-94,0.7073,0.7097,0.7057,0.7089,17170,41534,0,0
6-May-94,0.704,0.7087,0.7016,0.7081,11749,41072,0,0
5-May-94,0.7042,0.7079,0.7037,0.7061,18114,41941,0,0
4-May-94,0.7117,0.7123,0.7059,0.7118,16919,42704,0,0
3-May-94,0.7134,0.7172,0.7116,0.7164,13265,41429,0,0
2-May-94,0.7115,0.7151,0.7107,0.7129,28689,42011,0,0
29-Apr-94,0.7085,0.7174,0.7078,0.7138,37709,40116,0,0
28-Apr-94,0.6992,0.7092,0.699,0.7089,18507,39486,0,0
26-Apr-94,0.695,0.7005,0.6949,0.6987,11495,38792,0,0
25-Apr-94,0.6991,0.6995,0.6962,0.6973,9362,37845,0,0
22-Apr-94,0.6968,0.6981,0.6944,0.6968,18933,38099,0,0
21-Apr-94,0.6973,0.6987,0.695,0.697,20904,39444,0,0
20-Apr-94,0.6935,0.6983,0.6919,0.697,19521,40579,0,0
19-Apr-94,0.6927,0.6957,0.6921,0.6927,28103,40983,0,0
18-Apr-94,0.6882,0.6919,0.6843,0.6905,26619,39137,0,0
15-Apr-94,0.6882,0.6894,0.685,0.6874,17277,35919,0,0
14-Apr-94,0.6926,0.6936,0.6894,0.6908,18324,34214,0,0
13-Apr-94,0.6913,0.6948,0.6908,0.6943,15766,34996,0,0
12-Apr-94,0.6898,0.691,0.688,0.6908,13468,34416,0,0
11-Apr-94,0.6952,0.6958,0.6917,0.6933,16918,34162,0,0
8-Apr-94,0.6925,0.6949,0.6909,0.6911,16790,34600,0,0
7-Apr-94,0.6906,0.6923,0.6877,0.691,24761,34144,0,0
6-Apr-94,0.6898,0.6914,0.6878,0.69,38405,34614,0,0
5-Apr-94,0.7016,0.7016,0.6887,0.6893,15662,36990,0,0
4-Apr-94,0.7028,0.7036,0.6985,0.7021,17686,38456,0,0
1-Apr-94,0.706,0.707,0.6983,0.7011,17686,38456,0,0
31-Mar-94,0.7069,0.7115,0.7053,0.7091,21836,38864,0,0
30-Mar-94,0.7012,0.7062,0.7008,0.7045,19641,36078,0,0
29-Mar-94,0.7051,0.7057,0.7,0.7008,12848,36610,0,0
28-Mar-94,0.7019,0.7036,0.701,0.7032,12555,36739,0,0
25-Mar-94,0.7055,0.707,0.7037,0.7051,27671,37261,0,0
24-Mar-94,0.7003,0.7068,0.7003,0.7046,16282,33512,0,0
23-Mar-94,0.6987,0.7012,0.6974,0.7001,16282,33512,0,0
22-Mar-94,0.6999,0.7025,0.6974,0.6995,18987,33164,0,0
21-Mar-94,0.6946,0.698,0.6937,0.6976,13260,32356,0,0
18-Mar-94,0.6947,0.6973,0.6918,0.6933,19336,32689,0,0
17-Mar-94,0.6995,0.7005,0.6938,0.695,19336,32689,0,0
16-Mar-94,0.6948,0.6987,0.694,0.6974,19469,33039,0,0
15-Mar-94,0.6934,0.6953,0.6915,0.6927,25842,32715,0,0
14-Mar-94,0.7025,0.7026,0.6944,0.6962,23974,53793,0,0
11-Mar-94,0.705,0.7078,0.7018,0.7026,29338,56884,0,0
10-Mar-94,0.701,0.7082,0.7006,0.707,39781,60838,0,0
9-Mar-94,0.695,0.6975,0.6949,0.6962,26705,54466,0,0
8-Mar-94,0.6967,0.6968,0.6938,0.6951,26239,53479,0,0
7-Mar-94,0.6939,0.6961,0.6932,0.6938,39738,54832,0,0
4-Mar-94,0.6953,0.6961,0.6921,0.6937,24188,50264,0,0
3-Mar-94,0.696,0.6992,0.6951,0.6956,19734,51876,0,0
2-Mar-94,0.7005,0.7027,0.698,0.6984,24590,52296,0,0
1-Mar-94,0.7006,0.701,0.6933,0.6958,26074,52460,0,0
28-Feb-94,0.6983,0.7029,0.6981,0.7012,18600,51296,0,0
25-Feb-94,0.6994,0.7032,0.6987,0.7003,27808,51113,0,0
24-Feb-94,0.688,0.6997,0.686,0.6974,32926,47952,0,0
23-Feb-94,0.6885,0.6887,0.6868,0.6873,11727,42311,0,0
22-Feb-94,0.6874,0.6905,0.6873,0.6894,18338,42850,0,0
18-Feb-94,0.6887,0.695,0.6869,0.6946,16118,43747,0,0
17-Feb-94,0.6854,0.6882,0.6836,0.6858,19097,42286,0,0
16-Feb-94,0.6879,0.6901,0.6857,0.6871,14569,42080,0,0
15-Feb-94,0.6862,0.6917,0.6859,0.6867,39665,41673,0,0
14-Feb-94,0.6818,0.6889,0.6786,0.6857,43711,42844,0,0
11-Feb-94,0.6751,0.6782,0.6733,0.6745,21147,50672,0,0
10-Feb-94,0.6734,0.6774,0.6723,0.6759,28069,50744,0,0
9-Feb-94,0.6759,0.6782,0.6748,0.6766,20065,48853,0,0
8-Feb-94,0.6773,0.6774,0.6732,0.6748,34234,51197,0,0
7-Feb-94,0.6793,0.6808,0.678,0.6805,23470,48069,0,0
4-Feb-94,0.6876,0.692,0.677,0.6792,45532,51510,0,0
3-Feb-94,0.6862,0.6921,0.6862,0.6885,36086,45378,0,0
2-Feb-94,0.689,0.69,0.6863,0.6888,16962,42417,0,0
1-Feb-94,0.6898,0.6924,0.6858,0.6889,31903,42329,0,0
31-Jan-94,0.6822,0.6872,0.6802,0.6861,19381,40711,0,0
28-Jan-94,0.6812,0.6885,0.6785,0.6787,32052,40074,0,0
27-Jan-94,0.6794,0.6845,0.678,0.6834,18679,37711,0,0
26-Jan-94,0.6796,0.68,0.677,0.679,17163,38577,0,0
25-Jan-94,0.6776,0.6814,0.6772,0.6805,19795,39015,0,0
24-Jan-94,0.6805,0.6822,0.6795,0.6811,15566,38785,0,0
21-Jan-94,0.6883,0.6883,0.6805,0.6808,24231,38694,0,0
20-Jan-94,0.6833,0.6877,0.682,0.686,25861,38797,0,0
19-Jan-94,0.6839,0.6848,0.682,0.6835,15955,38454,0,0
18-Jan-94,0.679,0.6842,0.6782,0.6832,25688,37906,0,0
17-Jan-94,0.6747,0.6758,0.6737,0.6757,6180,38558,0,0
14-Jan-94,0.6716,0.6762,0.6707,0.6757,23286,39292,0,0
13-Jan-94,0.6811,0.6813,0.6735,0.6753,43584,38813,0,0
12-Jan-94,0.6812,0.6835,0.6787,0.6826,32570,43711,0,0
11-Jan-94,0.6752,0.6769,0.6743,0.6755,15108,47632,0,0
10-Jan-94,0.6822,0.6824,0.6772,0.6783,17749,46854,0,0
7-Jan-94,0.6747,0.6823,0.6738,0.6804,32786,48048,0,0
6-Jan-94,0.6775,0.6803,0.6725,0.6737,25068,48632,0,0
5-Jan-94,0.6753,0.6767,0.6739,0.6748,17443,47559,0,0
4-Jan-94,0.673,0.6744,0.6702,0.673,21304,45960,0,0
3-Jan-94,0.674,0.6744,0.6681,0.6686,18436,46414,0,0
31-Dec-93,0.673,0.673,0.6696,0.6702,10037,45234,0,0
30-Dec-93,0.6758,0.6775,0.6718,0.673,20920,46318,0,0
29-Dec-93,0.691,0.691,0.677,0.6787,26625,49192,0,0
28-Dec-93,0.6914,0.6951,0.6912,0.6935,6732,51615,0,0
27-Dec-93,0.6913,0.6919,0.6901,0.6912,6900,50796,0,0
23-Dec-93,0.6938,0.6969,0.6932,0.6962,11872,50426,0,0
22-Dec-93,0.689,0.6967,0.6888,0.6947,32426,50288,0,0
21-Dec-93,0.6883,0.6894,0.6867,0.6884,11397,36597,0,0
20-Dec-93,0.6826,0.6852,0.6805,0.6841,9372,35096,0,0
17-Dec-93,0.684,0.6862,0.6825,0.6832,10136,35146,0,0
16-Dec-93,0.6808,0.6847,0.6802,0.683,17379,35425,0,0
15-Dec-93,0.6797,0.6826,0.6788,0.6789,18322,32988,0,0
14-Dec-93,0.6786,0.6825,0.6784,0.6807,13988,29514,0,0
13-Dec-93,0.682,0.6837,0.6798,0.6814,18110,57678,0,0
10-Dec-93,0.6874,0.6885,0.684,0.6862,27177,58151,0,0
9-Dec-93,0.68,0.6816,0.6791,0.6807,17625,54612,0,0
8-Dec-93,0.6792,0.6827,0.6775,0.6804,24517,55566,0,0
7-Dec-93,0.682,0.685,0.68,0.6836,28977,55905,0,0
6-Dec-93,0.676,0.6845,0.675,0.6834,53246,57252,0,0
3-Dec-93,0.6674,0.6755,0.6627,0.6709,58380,56196,0,0
2-Dec-93,0.6674,0.6688,0.6658,0.6675,14123,60363,0,0
1-Dec-93,0.6656,0.6696,0.6647,0.6656,23755,60148,0,0
30-Nov-93,0.6704,0.6713,0.665,0.6671,30721,60306,0,0
29-Nov-93,0.6657,0.6715,0.6656,0.6703,23732,62874,0,0
26-Nov-93,0.6662,0.6678,0.665,0.667,6494,61789,0,0
24-Nov-93,0.6698,0.6716,0.6678,0.6698,11586,60924,0,0
23-Nov-93,0.6677,0.6733,0.666,0.6696,24184,62440,0,0
22-Nov-93,0.6673,0.6711,0.6664,0.6683,19124,63253,0,0
19-Nov-93,0.6638,0.6659,0.6606,0.6635,18232,64725,0,0
18-Nov-93,0.6647,0.6666,0.6623,0.664,20288,62972,0,0
17-Nov-93,0.6625,0.67,0.6624,0.6679,21114,63333,0,0
16-Nov-93,0.6684,0.669,0.6625,0.6648,18906,63853,0,0
15-Nov-93,0.6699,0.6723,0.6675,0.6693,16120,60573,0,0
12-Nov-93,0.6636,0.6729,0.662,0.6716,23326,60873,0,0
11-Nov-93,0.6692,0.6709,0.6658,0.6665,10092,60455,0,0
10-Nov-93,0.6683,0.6703,0.6653,0.6697,29656,60451,0,0
9-Nov-93,0.6697,0.673,0.6662,0.6687,18785,53068,0,0
8-Nov-93,0.6708,0.6738,0.6705,0.6728,14257,52233,0,0
5-Nov-93,0.6642,0.6704,0.6605,0.6679,21137,52842,0,0
4-Nov-93,0.6657,0.6665,0.6633,0.6645,12376,51930,0,0
3-Nov-93,0.6642,0.6654,0.6628,0.6649,14503,51258,0,0
2-Nov-93,0.6634,0.6669,0.6593,0.6609,31375,50833,0,0
1-Nov-93,0.6693,0.6696,0.663,0.6645,24724,45555,0,0
29-Oct-93,0.6745,0.6754,0.6688,0.6691,14383,42332,0,0
28-Oct-93,0.6725,0.6785,0.6672,0.6754,28885,41639,0,0
27-Oct-93,0.6753,0.6753,0.6724,0.6739,15265,39416,0,0
26-Oct-93,0.6726,0.6767,0.6718,0.6745,19345,38619,0,0
25-Oct-93,0.6753,0.6798,0.671,0.6723,23692,40357,0,0
22-Oct-93,0.6788,0.6804,0.6742,0.6753,18695,40259,0,0
21-Oct-93,0.684,0.6841,0.6773,0.6789,28647,42475,0,0
20-Oct-93,0.6862,0.6888,0.683,0.6875,32327,43670,0,0
19-Oct-93,0.6905,0.6916,0.6873,0.6892,20757,50200,0,0
18-Oct-93,0.6949,0.6966,0.6875,0.6904,27577,50126,0,0
15-Oct-93,0.699,0.7008,0.698,0.6983,19701,50557,0,0
14-Oct-93,0.7098,0.7115,0.6997,0.7011,42664,52105,0,0
13-Oct-93,0.7115,0.7117,0.7086,0.7098,17165,59892,0,0
12-Oct-93,0.711,0.7149,0.7105,0.713,22404,62395,0,0
11-Oct-93,0.7095,0.71,0.7076,0.7083,7132,58166,0,0
8-Oct-93,0.7,0.7127,0.6994,0.7102,29670,58344,0,0
7-Oct-93,0.7012,0.7018,0.6976,0.6994,13122,52881,0,0
6-Oct-93,0.6986,0.7031,0.6968,0.7004,15715,52619,0,0
5-Oct-93,0.7049,0.7069,0.6995,0.7015,16722,52744,0,0
4-Oct-93,0.6986,0.7049,0.6985,0.7028,21189,52869,0,0
1-Oct-93,0.6951,0.7026,0.693,0.7008,20058,54071,0,0
30-Sep-93,0.7037,0.7046,0.6969,0.6997,19123,53875,0,0
29-Sep-93,0.7085,0.7094,0.7038,0.7056,15526,53777,0,0
28-Sep-93,0.7011,0.7078,0.6984,0.706,19410,53515,0,0
27-Sep-93,0.7004,0.7034,0.6982,0.7024,13947,52730,0,0
24-Sep-93,0.6922,0.699,0.6917,0.6973,13869,52313,0,0
23-Sep-93,0.7002,0.701,0.693,0.696,21635,52187,0,0
22-Sep-93,0.7045,0.7048,0.6983,0.7016,20045,53541,0,0
21-Sep-93,0.7126,0.7134,0.6955,0.6988,40566,54095,0,0
20-Sep-93,0.708,0.712,0.7074,0.7107,16492,55934,0,0
17-Sep-93,0.7082,0.7134,0.7081,0.71,18124,55625,0,0
16-Sep-93,0.7172,0.7187,0.7072,0.7119,18482,53273,0,0
15-Sep-93,0.7161,0.7212,0.715,0.7155,22687,55473,0,0
14-Sep-93,0.709,0.7136,0.706,0.7111,21413,54609,0,0
13-Sep-93,0.7124,0.7132,0.7065,0.7092,23277,75684,0,0
10-Sep-93,0.709,0.7178,0.708,0.7164,32970,82707,0,0
9-Sep-93,0.7104,0.7135,0.706,0.7118,49882,81791,0,0
8-Sep-93,0.701,0.7037,0.6988,0.7026,34039,71129,0,0
7-Sep-93,0.6978,0.7066,0.6952,0.7037,40299,67712,0,0
3-Sep-93,0.6908,0.702,0.6908,0.7013,29599,59454,0,0
2-Sep-93,0.6874,0.693,0.6855,0.6914,43437,58743,0,0
1-Sep-93,0.6782,0.6869,0.678,0.6855,32658,47814,0,0
31-Aug-93,0.681,0.6814,0.6735,0.6762,19333,45524,0,0
30-Aug-93,0.6793,0.6806,0.6765,0.6791,12945,45703,0,0
27-Aug-93,0.6795,0.6827,0.677,0.6811,18859,44502,0,0
26-Aug-93,0.676,0.6829,0.676,0.6803,22577,44420,0,0
25-Aug-93,0.6765,0.6775,0.6707,0.6743,18950,42149,0,0
24-Aug-93,0.6747,0.6792,0.6743,0.678,17446,43481,0,0
23-Aug-93,0.6781,0.6787,0.6717,0.6739,17808,43577,0,0
20-Aug-93,0.6726,0.6823,0.6726,0.6809,22224,44297,0,0
19-Aug-93,0.6716,0.678,0.6688,0.6712,24878,43963,0,0
18-Aug-93,0.6651,0.675,0.6647,0.6731,33522,44794,0,0
17-Aug-93,0.6667,0.668,0.6622,0.6641,23319,45718,0,0
16-Aug-93,0.6552,0.6715,0.6552,0.6692,38459,47794,0,0
13-Aug-93,0.6562,0.6568,0.652,0.6553,13029,49598,0,0
12-Aug-93,0.655,0.6559,0.6494,0.6552,25129,50196,0,0
11-Aug-93,0.6552,0.6563,0.6505,0.6511,25842,46634,0,0
10-Aug-93,0.6623,0.6623,0.653,0.6535,25677,42524,0,0
9-Aug-93,0.6642,0.6659,0.6625,0.6641,7142,40651,0,0
6-Aug-93,0.6615,0.6667,0.6605,0.6652,17494,40855,0,0
5-Aug-93,0.6617,0.6632,0.6585,0.6626,14140,40486,0,0
4-Aug-93,0.6629,0.6643,0.6609,0.663,12796,41241,0,0
3-Aug-93,0.6664,0.6685,0.6627,0.6644,28032,42625,0,0
2-Aug-93,0.6575,0.669,0.6568,0.6685,31861,44501,0,0
30-Jul-93,0.653,0.6567,0.6527,0.6549,18833,46509,0,0
29-Jul-93,0.6587,0.6617,0.6519,0.6522,29195,46151,0,0
28-Jul-93,0.6587,0.6605,0.6561,0.6601,15633,41986,0,0
27-Jul-93,0.6572,0.6574,0.6557,0.6561,8043,42385,0,0
26-Jul-93,0.656,0.658,0.6553,0.6561,11330,41789,0,0
23-Jul-93,0.6585,0.6592,0.6552,0.6564,19718,41149,0,0
22-Jul-93,0.6637,0.6649,0.6618,0.6645,10599,39197,0,0
21-Jul-93,0.6653,0.6669,0.6625,0.6649,15735,39665,0,0
20-Jul-93,0.6657,0.6677,0.6616,0.667,23182,39824,0,0
19-Jul-93,0.6661,0.6668,0.6621,0.6651,23159,40555,0,0
16-Jul-93,0.6572,0.664,0.6531,0.6627,23414,42598,0,0
15-Jul-93,0.6618,0.6618,0.6562,0.6578,17571,42701,0,0
14-Jul-93,0.6547,0.6617,0.6536,0.6604,25612,42427,0,0
13-Jul-93,0.6558,0.6578,0.6543,0.6569,19942,42581,0,0
12-Jul-93,0.6489,0.6529,0.6486,0.6524,14386,42209,0,0
9-Jul-93,0.6519,0.6522,0.6487,0.6512,20258,41333,0,0
8-Jul-93,0.6591,0.66,0.6549,0.6592,20758,37827,0,0
7-Jul-93,0.6616,0.6625,0.6565,0.6587,14244,37062,0,0
6-Jul-93,0.6587,0.6622,0.6581,0.6589,12985,36466,0,0
2-Jul-93,0.6607,0.672,0.658,0.6596,17376,36417,0,0
1-Jul-93,0.66,0.6632,0.6571,0.6606,19793,35207,0,0
30-Jun-93,0.666,0.6679,0.6564,0.6579,22234,35696,0,0
29-Jun-93,0.6609,0.667,0.6603,0.6654,23300,34494,0,0
28-Jun-93,0.6576,0.6633,0.6576,0.6612,17266,37279,0,0
25-Jun-93,0.6559,0.6621,0.6553,0.6579,22231,37062,0,0
24-Jun-93,0.6563,0.6576,0.6546,0.6572,16161,37653,0,0
23-Jun-93,0.6573,0.6634,0.6572,0.6611,23373,36919,0,0
22-Jun-93,0.6612,0.6628,0.6571,0.659,23280,36595,0,0
21-Jun-93,0.6625,0.665,0.6607,0.6631,22957,35581,0,0
18-Jun-93,0.6708,0.6708,0.6612,0.6637,30085,34592,0,0
17-Jun-93,0.6712,0.6743,0.6678,0.6719,24159,29471,0,0
16-Jun-93,0.6768,0.6768,0.668,0.6701,28337,29581,0,0
15-Jun-93,0.6858,0.6885,0.674,0.6758,28080,26481,0,0
14-Jun-93,0.6874,0.6903,0.684,0.6848,21099,46251,0,0
11-Jun-93,0.6806,0.6905,0.6798,0.685,31547,49104,0,0
10-Jun-93,0.6765,0.682,0.6745,0.6807,31750,48475,0,0
9-Jun-93,0.6804,0.681,0.6735,0.676,35970,49448,0,0
8-Jun-93,0.6849,0.6861,0.68,0.6804,18287,51248,0,0
7-Jun-93,0.6802,0.6847,0.6802,0.6838,28566,49744,0,0
4-Jun-93,0.7008,0.7014,0.681,0.6814,43264,49864,0,0
3-Jun-93,0.7027,0.7035,0.6978,0.699,18424,51309,0,0
2-Jun-93,0.7012,0.7036,0.6993,0.7025,20441,50985,0,0
1-Jun-93,0.7034,0.705,0.7,0.7026,19792,51931,0,0
28-May-93,0.7005,0.7063,0.6997,0.7052,30309,51160,0,0
27-May-93,0.691,0.7004,0.6884,0.697,42134,50894,0,0
26-May-93,0.6868,0.688,0.6824,0.6869,22863,47752,0,0
25-May-93,0.6798,0.6863,0.6798,0.6851,26565,46509,0,0
24-May-93,0.6761,0.6823,0.6759,0.681,19171,46318,0,0
21-May-93,0.6799,0.6814,0.6769,0.6809,16702,46044,0,0
20-May-93,0.6792,0.6835,0.6782,0.6819,20876,46477,0,0
19-May-93,0.6772,0.6808,0.6741,0.6773,31313,47258,0,0
18-May-93,0.6754,0.6768,0.6733,0.6747,30952,46199,0,0
17-May-93,0.6875,0.6875,0.6783,0.6808,28652,47765,0,0
14-May-93,0.6859,0.6895,0.6853,0.6891,16929,47297,0,0
13-May-93,0.6838,0.6864,0.6817,0.6823,21039,47943,0,0
12-May-93,0.6829,0.6848,0.68,0.682,18616,46621,0,0
11-May-93,0.683,0.6855,0.682,0.6848,20067,45076,0,0
10-May-93,0.6951,0.6956,0.6832,0.6837,36408,45995,0,0
7-May-93,0.7041,0.7095,0.6974,0.6984,31000,49060,0,0
6-May-93,0.7022,0.7068,0.6998,0.7067,16448,50560,0,0
5-May-93,0.7062,0.7074,0.7024,0.7043,17757,49619,0,0
4-May-93,0.7026,0.7052,0.7012,0.7023,22111,49940,0,0
3-May-93,0.6946,0.6987,0.6904,0.6984,16077,48162,0,0
30-Apr-93,0.6996,0.701,0.6937,0.697,16242,49333,0,0
29-Apr-93,0.6987,0.7032,0.6965,0.7,19451,50233,0,0
28-Apr-93,0.6933,0.6996,0.692,0.6984,21372,50132,0,0
27-Apr-93,0.7037,0.7062,0.6982,0.7004,23043,47873,0,0
26-Apr-93,0.7018,0.7055,0.7009,0.7041,21609,48036,0,0
23-Apr-93,0.6895,0.6999,0.6895,0.6992,22196,47071,0,0
22-Apr-93,0.6855,0.688,0.6805,0.6862,18241,43767,0,0
21-Apr-93,0.6847,0.686,0.681,0.6839,18031,43251,0,0
20-Apr-93,0.685,0.6882,0.6802,0.6835,23584,44043,0,0
19-Apr-93,0.6738,0.68,0.6738,0.6793,18896,42684,0,0
16-Apr-93,0.6792,0.6799,0.6715,0.6719,21214,41233,0,0
15-Apr-93,0.682,0.6854,0.6784,0.6792,18792,44080,0,0
14-Apr-93,0.6857,0.687,0.6817,0.6821,17017,43470,0,0
13-Apr-93,0.6836,0.691,0.6829,0.6891,29427,43856,0,0
12-Apr-93,0.676,0.6845,0.676,0.6806,30475,43198,0,0
8-Apr-93,0.67,0.6753,0.669,0.6737,15039,38071,0,0
7-Apr-93,0.6708,0.671,0.6671,0.6687,13975,37417,0,0
6-Apr-93,0.6718,0.6718,0.6681,0.6692,14017,38232,0,0
5-Apr-93,0.6732,0.6754,0.6723,0.6744,11915,38603,0,0
2-Apr-93,0.6742,0.6785,0.6648,0.6729,29264,38674,0,0
1-Apr-93,0.6654,0.6769,0.6654,0.676,31468,40553,0,0
31-Mar-93,0.6669,0.6689,0.6653,0.6683,22903,40333,0,0
30-Mar-93,0.6621,0.6673,0.6614,0.6667,22420,42624,0,0
29-Mar-93,0.6596,0.6621,0.6588,0.6619,11390,42262,0,0
26-Mar-93,0.6575,0.6605,0.6571,0.6584,16635,42483,0,0
25-Mar-93,0.6582,0.6582,0.6527,0.6549,16701,42944,0,0
24-Mar-93,0.6589,0.6614,0.6565,0.6571,18307,42364,0,0
23-Mar-93,0.6589,0.6604,0.6564,0.6587,21472,43556,0,0
22-Mar-93,0.6581,0.6608,0.656,0.658,13614,40178,0,0
19-Mar-93,0.6619,0.664,0.657,0.6597,29352,40601,0,0
18-Mar-93,0.6522,0.6615,0.6495,0.6599,31148,37707,0,0
17-Mar-93,0.6538,0.654,0.6478,0.6496,14922,36798,0,0
16-Mar-93,0.6541,0.6578,0.6528,0.6532,16864,37197,0,0
15-Mar-93,0.6524,0.6549,0.6517,0.6539,13528,55710,0,0
12-Mar-93,0.6532,0.6582,0.6512,0.6555,27293,58403,0,0
11-Mar-93,0.6491,0.655,0.6476,0.6535,27028,59299,0,0
10-Mar-93,0.6465,0.6489,0.6457,0.648,26522,59000,0,0
9-Mar-93,0.6493,0.6495,0.6434,0.6455,27815,57029,0,0
8-Mar-93,0.6452,0.6479,0.6448,0.6458,32234,54265,0,0
5-Mar-93,0.655,0.6552,0.6436,0.6469,41548,53678,0,0
4-Mar-93,0.6588,0.66,0.6555,0.6573,23882,51407,0,0
3-Mar-93,0.66,0.6602,0.6536,0.6555,28333,50204,0,0
2-Mar-93,0.6568,0.6588,0.6547,0.6563,22886,49032,0,0
1-Mar-93,0.6524,0.6555,0.6482,0.6487,19995,49380,0,0
26-Feb-93,0.6545,0.6569,0.6526,0.6538,19826,48629,0,0
25-Feb-93,0.6586,0.6621,0.6567,0.6579,22329,48719,0,0
24-Feb-93,0.6688,0.6692,0.6617,0.6629,23760,46725,0,0
23-Feb-93,0.6664,0.6735,0.6662,0.669,22880,47688,0,0
22-Feb-93,0.6702,0.6729,0.6673,0.672,25191,46665,0,0
19-Feb-93,0.6605,0.6669,0.6605,0.6621,18949,47792,0,0
18-Feb-93,0.6529,0.6653,0.6517,0.6622,27074,47419,0,0
17-Feb-93,0.6632,0.6668,0.6622,0.6666,22714,48042,0,0
16-Feb-93,0.6552,0.6644,0.6538,0.662,29582,48845,0,0
12-Feb-93,0.6535,0.6555,0.6457,0.6463,18657,50356,0,0
11-Feb-93,0.6481,0.6516,0.6474,0.6502,14841,49906,0,0
10-Feb-93,0.6576,0.6579,0.6482,0.6492,24047,50230,0,0
9-Feb-93,0.6496,0.654,0.6496,0.6525,21332,48683,0,0
8-Feb-93,0.6535,0.6545,0.6487,0.6493,15561,51423,0,0
5-Feb-93,0.6506,0.6565,0.6485,0.6515,23425,51276,0,0
4-Feb-93,0.6495,0.6535,0.647,0.6523,25596,51569,0,0
3-Feb-93,0.654,0.657,0.6504,0.6532,28229,51783,0,0
2-Feb-93,0.6596,0.6596,0.6526,0.6561,27874,53145,0,0
1-Feb-93,0.6639,0.6654,0.6557,0.6567,29005,51087,0,0
29-Jan-93,0.6772,0.6773,0.669,0.6703,24465,47115,0,0
28-Jan-93,0.6882,0.6887,0.6797,0.682,20890,45208,0,0
27-Jan-93,0.6821,0.684,0.6795,0.6813,18125,44472,0,0
26-Jan-93,0.6901,0.6922,0.6843,0.6853,21516,45076,0,0
25-Jan-93,0.6864,0.6925,0.6864,0.6893,25889,46140,0,0
22-Jan-93,0.6757,0.6852,0.6739,0.6836,25528,49060,0,0
21-Jan-93,0.6733,0.6751,0.6711,0.6741,18636,51609,0,0
20-Jan-93,0.6788,0.6797,0.676,0.6784,19125,52644,0,0
19-Jan-93,0.6722,0.6793,0.6718,0.6775,28993,53749,0,0
18-Jan-93,0.6702,0.676,0.6702,0.6743,12654,58321,0,0
15-Jan-93,0.6705,0.672,0.6645,0.6656,17907,59236,0,0
14-Jan-93,0.6697,0.675,0.6685,0.6706,19026,57366,0,0
13-Jan-93,0.6636,0.6715,0.6633,0.6713,22955,58041,0,0
12-Jan-93,0.6686,0.6688,0.6633,0.6646,17708,58287,0,0
11-Jan-93,0.6673,0.6717,0.6672,0.6684,17201,56771,0,0
8-Jan-93,0.6617,0.668,0.6606,0.6638,26635,57368,0,0
7-Jan-93,0.6661,0.6707,0.6652,0.6662,21955,56830,0,0
6-Jan-93,0.6714,0.6729,0.6661,0.6689,22876,53250,0,0
5-Jan-93,0.672,0.678,0.6716,0.6768,23823,51762,0,0
4-Jan-93,0.673,0.6753,0.671,0.6713,17599,51967,0,0
31-Dec-92,0.6795,0.6798,0.6768,0.6781,3507,49692,0,0
30-Dec-92,0.6812,0.6829,0.6787,0.68,8020,49702,0,0
29-Dec-92,0.675,0.6794,0.675,0.6783,14311,48548,0,0
28-Dec-92,0.6858,0.6869,0.674,0.676,13702,47834,0,0
24-Dec-92,0.6902,0.6902,0.6855,0.686,5691,42506,0,0
